index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
219,219,Branthwaite,EVE,2,5.0,1,0.0,0.0,0.0,0.0,0.0
220,220,Calvert-Lewin,EVE,4,6.0,1,3.934,66.74,0.0,0.0,0.0
221,221,Coleman,EVE,2,4.5,1,0.0,0.0,0.0,0.0,0.0
222,222,Gana,EVE,3,5.0,1,2.575,85.28,0.0,0.0,0.0
223,223,Garner,EVE,3,5.0,1,0.0,0.0,0.0,0.0,0.0
224,224,Harrison,EVE,3,5.5,1,3.488,72.47,0.0,0.0,0.0
225,225,Holgate,EVE,2,4.0,1,0.8859999999999999,24.1,0.0,0.0,0.0
226,226,Iroegbunam,EVE,3,4.5,1,2.115,60.55,0.0,0.0,0.0
227,227,J.Virginia,EVE,1,4.0,1,0.0,0.0,0.0,0.0,0.0
228,228,Keane,EVE,2,4.0,1,0.616,16.83,0.0,0.0,0.0
229,229,Maupay,EVE,4,5.0,1,1.329,22.59,0.0,0.0,0.0
230,230,McNeil,EVE,3,5.5,1,4.1,86.09,0.0,0.0,0.0
231,231,Mykolenko,EVE,2,4.5,1,3.198,90.87,0.0,0.0,0.0
232,232,Ndiaye,EVE,4,5.5,1,2.479,53.43,0.0,0.0,0.0
233,233,Onana,AVL,3,5.0,1,1.737,51.03,0.0,0.0,0.0
234,234,Patterson,EVE,2,4.5,1,0.0,0.0,0.0,0.0,0.0
235,235,Pickford,EVE,1,5.0,1,3.44,91.27,0.0,0.0,0.0
236,236,Tarkowski,EVE,2,5.0,1,2.997,94.89,0.0,0.0,0.0
237,237,Y. Chermiti,EVE,4,5.0,1,0.0,0.0,0.0,0.0,0.0
238,238,Young,EVE,2,4.5,1,2.801,74.66,0.0,0.0,0.0
239,239,Adama,FUL,3,5.0,1,2.572,60.93,3.0,77.0,1.0
240,240,Andreas,FUL,3,5.5,1,3.325,80.99,1.0,90.0,1.0
241,241,Bassey,FUL,2,4.5,1,1.906,88.18,1.0,90.0,1.0
242,242,Benda,FUL,1,4.0,1,0.04,1.13,0.0,0.0,0.0
243,243,Cairney,FUL,3,5.0,1,1.404,34.59,0.0,26.0,1.0
244,244,Castagne,FUL,2,4.5,1,2.124,82.84,0.0,0.0,0.0
245,245,Diop,FUL,2,4.5,1,1.905,89.32,2.0,90.0,1.0
246,246,Harris,FUL,3,4.5,1,0.0,0.0,0.0,0.0,0.0
247,247,Iwobi,FUL,3,5.5,1,3.269,87.6,2.0,90.0,1.0
248,248,Leno,FUL,1,5.0,1,3.253,94.24,3.0,90.0,1.0
249,249,Lukić,FUL,3,5.0,1,2.28,71.03,2.0,90.0,1.0
250,250,Mbabu,FUL,2,4.0,1,0.14,5.84,0.0,0.0,0.0
251,251,Muniz,FUL,4,6.0,1,3.597,78.03,2.0,77.0,1.0
252,252,Raúl,FUL,4,5.5,1,1.371,24.13,1.0,12.0,1.0
253,253,Ream,FUL,2,4.5,1,0.0,0.0,0.0,0.0,0.0
254,254,Reed,FUL,3,5.0,1,1.077,29.5,1.0,1.0,1.0
255,255,Robinson,FUL,2,4.5,1,2.084,83.98,2.0,90.0,1.0
256,256,Stansfield,FUL,4,5.0,1,0.0,0.0,1.0,1.0,1.0
257,257,Tete,FUL,2,4.5,1,0.293,9.21,2.0,90.0,1.0
258,258,Vinicius,FUL,4,5.0,1,0.21600000000000005,2.77,0.0,0.0,0.0
259,259,Wilson,FUL,3,5.5,1,1.624,34.72,1.0,12.0,1.0
260,260,Al-Hamadi,IPS,4,5.0,1,0.8029999999999999,14.59,0.0,0.0,0.0
261,261,Baggott,IPS,2,4.0,1,0.0,0.0,0.0,0.0,0.0
262,262,Broadhead,IPS,3,5.0,1,0.0,0.0,0.0,0.0,0.0
263,263,Burgess,IPS,2,4.0,1,0.943,56.67,0.0,0.0,0.0
264,264,Burns,IPS,3,5.0,1,2.278,60.45,0.0,0.0,0.0
265,265,Chaplin,IPS,3,5.5,1,2.531,56.19,0.0,0.0,0.0
266,266,Clarke,IPS,2,4.0,1,0.0,0.0,0.0,0.0,0.0
267,267,Davis,IPS,2,4.5,1,1.767,83.05,0.0,0.0,0.0
268,268,Delap,IPS,4,5.5,1,2.872,73.7,0.0,0.0,0.0
269,269,Edmundson,IPS,2,4.0,1,0.255,12.97,0.0,0.0,0.0
270,270,Greaves,IPS,2,4.0,1,1.113,69.06,0.0,0.0,0.0
271,271,Harness,IPS,3,5.0,1,2.115,54.6,0.0,0.0,0.0
272,272,Hirst,IPS,4,5.5,1,0.0,0.0,0.0,0.0,0.0
273,273,Humphreys,IPS,3,4.5,1,0.0,0.0,0.0,0.0,0.0
274,274,Hutchinson,IPS,3,5.5,1,2.964,80.68,0.0,0.0,0.0
275,275,Johnson,IPS,2,4.0,1,1.513,77.03,0.0,0.0,0.0
276,276,Ladapo,IPS,4,4.5,1,0.8,15.04,0.0,0.0,0.0
277,277,Luongo,IPS,3,4.5,1,1.722,60.58,0.0,0.0,0.0
278,278,Morsy,IPS,3,5.0,1,2.005,81.96,0.0,0.0,0.0
279,279,Ndaba,IPS,2,4.0,1,0.0,0.0,0.0,0.0,0.0
280,280,Slicker,IPS,1,4.0,1,0.0,0.0,0.0,0.0,0.0
281,281,Taylor,IPS,3,5.0,1,0.435,9.42,0.0,0.0,0.0
282,282,Tuanzebe,IPS,2,4.0,1,0.7340000000000001,35.93,0.0,0.0,0.0
283,283,Walton,IPS,1,4.5,1,0.0,0.0,0.0,0.0,0.0
284,284,Woolfenden,IPS,2,4.0,1,0.726,46.89,0.0,0.0,0.0
285,285,B.Soumaré,LEI,3,4.5,1,0.996,34.54,0.0,0.0,0.0
286,286,Cannon,LEI,4,4.5,1,2.919,58.44,0.0,0.0,0.0
287,287,Choudhury,LEI,3,4.5,1,1.347,46.81,0.0,0.0,0.0
288,288,Coady,LEI,2,4.0,1,0.0,0.0,0.0,0.0,0.0
289,289,Daka,LEI,4,5.0,1,0.0,0.0,0.0,0.0,0.0
290,290,De Cordova-Reid,LEI,3,5.5,1,2.508,55.08,0.0,0.0,0.0
291,291,Faes,LEI,2,4.0,1,2.268,89.37,0.0,0.0,0.0
292,292,Golding,LEI,3,4.5,1,0.0,0.0,0.0,0.0,0.0
293,293,Hermansen,LEI,1,4.5,1,3.259,93.31,0.0,0.0,0.0
294,294,Iversen,LEI,1,4.0,1,0.0,0.0,0.0,0.0,0.0
295,295,Justin,LEI,2,4.5,1,1.335,44.76,0.0,0.0,0.0
296,296,Kristiansen,LEI,2,4.5,1,1.672,55.53,0.0,0.0,0.0
297,297,Marcal,LEI,3,4.5,1,0.392,6.04,0.0,0.0,0.0
298,298,Mavididi,LEI,3,5.5,1,4.24,78.06,0.0,0.0,0.0
299,299,McAteer,LEI,3,5.0,1,1.043,18.46,0.0,0.0,0.0
300,300,Ndidi,LEI,3,5.0,1,2.347,75.32,0.0,0.0,0.0
301,301,Okoli,LEI,2,4.0,1,1.878,76.14,0.0,0.0,0.0
302,302,Ricardo,LEI,2,4.5,1,1.469,48.83,0.0,0.0,0.0
303,303,Souttar,LEI,2,4.0,1,0.0,0.0,0.0,0.0,0.0
304,304,Stolarczyk,LEI,1,4.0,1,0.0,0.0,0.0,0.0,0.0
305,305,Thomas,LEI,2,4.0,1,0.726,22.27,0.0,0.0,0.0
306,306,Vardy,LEI,4,5.5,1,0.185,2.87,0.0,0.0,0.0
307,307,Vestergaard,LEI,2,4.0,1,0.921,34.43,0.0,0.0,0.0
308,308,Ward,LEI,1,4.0,1,0.0,0.0,0.0,0.0,0.0
309,309,Winks,LEI,3,4.5,1,2.412,90.62,0.0,0.0,0.0
310,310,A.Becker,LIV,1,5.5,1,3.93,92.68,0.0,0.0,0.0
311,311,Alexander-Arnold,LIV,2,7.0,1,4.668,80.63,0.0,0.0,0.0
312,312,Bajcetic,LIV,3,4.5,1,0.162,3.0,0.0,0.0,0.0
313,313,Bradley,LIV,2,5.0,1,0.532,10.38,0.0,0.0,0.0
314,314,Carvalho,BRE,3,5.0,1,1.651,30.82,0.0,0.0,0.0
315,315,Clark,LIV,3,4.5,1,0.0,0.0,0.0,0.0,0.0
316,316,Darwin,LIV,4,7.5,1,2.537,38.64,0.0,0.0,0.0
317,317,Diogo J.,LIV,3,7.5,1,4.992,73.38,0.0,0.0,0.0
318,318,Doak,LIV,3,4.5,1,0.0,0.0,0.0,0.0,0.0
319,319,Elliott,LIV,3,5.5,1,1.56,27.17,0.0,0.0,0.0
320,320,Endo,LIV,3,5.0,1,1.23,29.19,0.0,0.0,0.0
321,321,Gakpo,LIV,4,7.5,1,1.827,27.61,0.0,0.0,0.0
322,322,Gomez,LIV,2,5.0,1,0.161,4.71,0.0,0.0,0.0
323,323,Gravenberch,LIV,3,5.0,1,1.936,44.22,0.0,0.0,0.0
324,324,Jones,LIV,3,5.5,1,1.148,22.41,0.0,0.0,0.0
325,325,Kelleher,LIV,1,4.5,1,0.065,1.51,0.0,0.0,0.0
326,326,Konaté,LIV,2,5.0,1,0.718,17.86,0.0,0.0,0.0
327,327,Luis Díaz,LIV,3,7.5,1,3.691,60.35,0.0,0.0,0.0
328,328,M.Salah,LIV,3,12.5,1,6.497999999999998,85.45,0.0,0.0,0.0
329,329,Mac Allister,LIV,3,6.5,1,3.663,88.19,0.0,0.0,0.0
330,330,McConnell,LIV,3,4.5,1,0.0,0.0,0.0,0.0,0.0
331,331,Morton,LIV,3,4.5,1,0.0,0.0,0.0,0.0,0.0
332,332,N.Phillips,LIV,2,4.0,1,0.0,0.0,0.0,0.0,0.0
333,333,Quansah,LIV,2,4.5,1,3.1830000000000003,74.04,0.0,0.0,0.0
334,334,R.Williams,LIV,2,4.0,1,0.0,0.0,0.0,0.0,0.0
335,335,Robertson,LIV,2,6.0,1,1.703,31.44,0.0,0.0,0.0
336,336,Szoboszlai,LIV,3,6.5,1,3.704,66.17,0.0,0.0,0.0
337,337,Tsimikas,LIV,2,5.0,1,3.386,65.0,0.0,0.0,0.0
338,338,Van den Berg,LIV,2,4.0,1,0.0,0.0,0.0,0.0,0.0
339,339,Virgil,LIV,2,6.0,1,3.916,89.43,0.0,0.0,0.0
340,340,Akanji,MCI,2,5.5,1,2.616,68.18,0.0,0.0,0.0
341,341,Aké,MCI,2,5.5,1,2.491,60.87,0.0,0.0,0.0
342,342,Bernardo,MCI,3,6.5,1,3.718,83.54,0.0,0.0,0.0
343,343,Bobb,MCI,3,5.0,1,0.0,0.0,0.0,0.0,0.0
344,344,Carson,MCI,1,4.0,1,0.0,0.0,0.0,0.0,0.0
345,345,De Bruyne,MCI,3,9.5,1,3.247,53.6,0.0,0.0,0.0
346,346,Doku,MCI,3,6.5,1,3.977,72.81,0.0,0.0,0.0
347,347,Ederson M.,MCI,1,5.5,1,3.662,92.51,0.0,0.0,0.0
348,348,Foden,MCI,3,9.5,1,2.55,37.12,0.0,0.0,0.0
349,349,Grealish,MCI,3,6.5,1,0.7340000000000001,11.97,0.0,0.0,0.0
350,350,Gvardiol,MCI,2,6.0,1,3.464,83.57,0.0,0.0,0.0
351,351,Haaland,MCI,4,15.0,1,6.723,89.68,0.0,0.0,0.0
352,352,J.Alvarez,MCI,4,7.0,1,0.0,0.0,0.0,0.0,0.0
353,353,João Cancelo,MCI,2,5.5,1,0.0,0.0,0.0,0.0,0.0
354,354,Kovačić,MCI,3,5.5,1,2.769,79.0,0.0,0.0,0.0
355,355,Lewis,MCI,2,4.5,1,2.802,64.73,0.0,0.0,0.0
356,356,Matheus N.,MCI,3,5.0,1,2.428,54.54,0.0,0.0,0.0
357,357,McAtee,MCI,3,5.0,1,1.758,27.39,0.0,0.0,0.0
358,358,Ortega Moreno,MCI,1,5.5,1,0.179,4.44,0.0,0.0,0.0
359,359,Phillips,IPS,3,5.0,1,1.26,39.18,0.0,0.0,0.0
360,360,Rodrigo,MCI,3,6.5,1,0.08199999999999999,1.95,0.0,0.0,0.0
361,361,Rúben,MCI,2,5.5,1,2.925,77.14,0.0,0.0,0.0
362,362,Stones,MCI,2,5.5,1,0.857,21.59,0.0,0.0,0.0
363,363,Walker,MCI,2,5.5,1,0.8740000000000001,21.54,0.0,0.0,0.0
364,364,Amad,MUN,3,5.0,1,2.532,42.4,3.0,60.0,1.0
365,365,Antony,MUN,3,6.0,1,0.969,15.75,0.0,0.0,0.0
366,366,B.Fernandes,MUN,3,8.5,1,5.516,86.74,3.0,90.0,1.0
367,367,Bayindir,MUN,1,4.5,1,0.0,0.0,0.0,0.0,0.0
368,368,Casemiro,MUN,3,5.0,1,2.689,83.26,3.0,90.0,1.0
369,369,Dalot,MUN,2,5.0,1,3.6010000000000004,91.65,6.0,90.0,1.0
370,370,Eriksen,MUN,3,5.5,1,0.353,4.9,0.0,0.0,0.0
371,371,Evans,MUN,2,4.5,1,0.252,6.96,1.0,9.0,1.0
372,372,Garnacho,MUN,3,6.5,1,4.215,81.76,4.0,29.0,1.0
373,373,Hannibal,MUN,3,4.5,1,0.102,1.21,0.0,0.0,0.0
374,374,Heaton,MUN,1,4.0,1,0.0,0.0,0.0,0.0,0.0
375,375,Højlund,MUN,4,7.0,1,0.0,0.0,0.0,0.0,0.0
376,376,Lindelof,MUN,2,4.5,1,1.2009999999999998,31.19,0.0,0.0,0.0
377,377,Maguire,MUN,2,5.0,1,2.7060000000000004,72.37,5.0,80.0,1.0
378,378,Mainoo,MUN,3,5.5,1,2.7510000000000003,78.73,3.0,83.0,1.0
379,379,Malacia,MUN,2,4.5,1,0.0,0.0,0.0,0.0,0.0
380,380,Martinez,MUN,2,4.5,1,2.984,78.1,7.0,90.0,1.0
381,381,McTominay,MUN,3,5.0,1,1.295,28.15,1.0,6.0,1.0
382,382,Mount,MUN,3,6.5,1,1.99,35.47,2.0,60.0,1.0
383,383,Onana,MUN,1,5.0,1,3.642,94.05,6.0,90.0,1.0
384,384,Pellistri,MUN,3,5.0,1,0.0,0.0,0.0,0.0,0.0
385,385,Rashford,MUN,3,7.0,1,4.591,72.66,3.0,90.0,1.0
386,386,Sancho,MUN,3,6.5,1,0.588,10.0,0.0,0.0,0.0
387,387,Shaw,MUN,2,5.0,1,0.0,0.0,0.0,0.0,0.0
388,388,Wan-Bissaka,WHU,2,4.5,1,1.96,61.18,0.0,0.0,0.0
389,389,Zirkzee,MUN,4,7.0,1,2.26,37.52,7.0,29.0,1.0
390,390,A.Murphy,NEW,2,4.0,1,0.0,0.0,0.0,0.0,0.0
391,391,Almirón,NEW,3,6.0,1,1.098,16.66,0.0,0.0,0.0
392,392,Barnes,NEW,3,6.5,1,2.268,32.95,0.0,0.0,0.0
393,393,Botman,NEW,2,4.5,1,0.0,0.0,0.0,0.0,0.0
394,394,Bruno G.,NEW,3,6.5,1,3.751,90.04,0.0,0.0,0.0
395,395,Burn,NEW,2,4.5,1,3.591,80.92,0.0,0.0,0.0
396,396,Dúbravka,NEW,1,4.5,1,0.0,0.0,0.0,0.0,0.0
397,397,Fraser,NEW,3,5.0,1,0.0,0.0,0.0,0.0,0.0
398,398,Gordon,NEW,3,7.5,1,4.839,79.39,0.0,0.0,0.0
399,399,Hall,NEW,2,4.5,1,3.59,69.26,0.0,0.0,0.0
400,400,Hayden,NEW,3,4.5,1,0.464,10.1,0.0,0.0,0.0
401,401,Isak,NEW,4,8.5,1,6.4689999999999985,89.08,0.0,0.0,0.0
402,402,J.Murphy,NEW,3,5.5,1,3.754,62.81,0.0,0.0,0.0
403,403,Joelinton,NEW,3,6.0,1,2.905,59.3,0.0,0.0,0.0
404,404,Kelly,NEW,2,4.5,1,2.064,47.21,0.0,0.0,0.0
405,405,Krafth,NEW,2,4.5,1,0.863,20.51,0.0,0.0,0.0
406,406,Kuol,NEW,3,4.5,1,0.0,0.0,0.0,0.0,0.0
407,407,Lascelles,NEW,2,4.5,1,0.0,0.0,0.0,0.0,0.0
408,408,Lewis,NEW,2,4.0,1,0.052000000000000005,1.01,0.0,0.0,0.0
409,409,Livramento,NEW,2,4.5,1,2.24,44.91,0.0,0.0,0.0
410,410,Longstaff,NEW,3,5.0,1,2.688,70.54,0.0,0.0,0.0
411,411,Miley,NEW,3,5.0,1,0.0,0.0,0.0,0.0,0.0
412,412,Odysseas,NEW,1,4.5,1,0.056,1.31,0.0,0.0,0.0
413,413,Pope,NEW,1,5.0,1,3.905,93.02,0.0,0.0,0.0
414,414,Ruddy,NEW,1,4.0,1,0.0,0.0,0.0,0.0,0.0
415,415,Schär,NEW,2,5.5,1,3.053,64.68,0.0,0.0,0.0
416,416,Targett,NEW,2,4.0,1,0.0,0.0,0.0,0.0,0.0
417,417,Tonali,NEW,3,5.5,1,0.0,0.0,0.0,0.0,0.0
418,418,Trippier,NEW,2,6.0,1,2.9760000000000004,53.68,0.0,0.0,0.0
419,419,White,NEW,3,4.5,1,0.0,0.0,0.0,0.0,0.0
420,420,Willock,NEW,3,5.0,1,2.1180000000000003,40.13,0.0,0.0,0.0
421,421,Wilson,NEW,4,7.0,1,0.0,0.0,0.0,0.0,0.0
422,422,Aina,NFO,2,4.5,1,2.9960000000000004,85.35,0.0,0.0,0.0
423,423,Anderson,NFO,3,5.0,1,1.817,43.14,0.0,0.0,0.0
424,424,Awoniyi,NFO,4,6.0,1,1.039,15.25,0.0,0.0,0.0
425,425,Boly,NFO,2,4.5,1,2.016,56.1,0.0,0.0,0.0
426,426,Bowler,NFO,3,4.5,1,0.0,0.0,0.0,0.0,0.0
427,427,C.Miguel,NFO,1,4.5,1,0.086,2.31,0.0,0.0,0.0
428,428,Da Silva Moreira,NFO,3,4.5,1,0.0,0.0,0.0,0.0,0.0
429,429,Danilo,NFO,3,5.0,1,1.831,48.13,0.0,0.0,0.0
430,430,Dennis,NFO,4,5.0,1,0.106,1.18,0.0,0.0,0.0
431,431,Dominguez,NFO,3,5.0,1,0.974,21.53,0.0,0.0,0.0
